20 ; 934 744 263 530 701 509 753 257 257 120 712 352 844 706 109 394 331 367 170 933 ; 3
10 ; 3.07 3.12 2.74 2.82 2.92 2.94 2.73 2.96 2.93 3.12 ; 4
10 ; 3.07 3.12 2.74 2.82 2.92 2.94 1000 2.96 2.93 3.12 ; 5
1 ; 1 ; 1
5 ; 5 4 3 2 1; 1
7 ; -2.9 -2.6 -2.5 -3.6 -2.5 -2.7 -2.8 ; 3
1020 ; 934 744 263 530 701 509 753 257 257 120 712 352 844 706 109 394 331 367 170 933 918 848 973 869 981 224 550 593 165 170 552 428 191 625 636 921 945 311 863 485 364 302 711 237 877 432 930 398 676 492 191 345 135 426 630 31 728 127 744 335 105 761 750 621 257 933 573 614 491 510 120 406 696 50 328 720 498 825 597 650 357 185 94 246 8 307 510 755 353 666 784 739 802 691 331 338 196 657 964 12 428 43 107 969 213 2 511 481 659 572 332 815 848 565 198 626 439 932 19 488 152 188 914 180 996 751 751 914 563 135 274 548 522 831 141 558 679 727 504 598 409 894 989 239 86 94 189 721 212 747 388 711 210 888 669 104 474 901 675 106 184 953 371 788 303 411 906 111 401 997 143 586 861 48 925 732 159 387 220 401 416 56 683 875 62 7 603 269 366 471 519 724 90 107 320 131 656 733 994 975 596 811 674 56 731 96 246 706 695 949 874 354 475 761 742 757 645 144 641 738 680 136 150 530 211 608 418 256 788 374 627 446 113 173 596 154 54 184 718 656 18 177 78 777 400 655 729 3 162 456 871 317 695 382 931 481 605 387 360 208 955 80 703 366 454 733 837 433 564 18 108 584 911 468 117 547 720 529 72 108 257 521 354 529 155 431 478 49 521 205 415 811 720 926 299 132 702 710 752 23 818 653 925 696 472 154 626 979 617 143 598 89 733 918 405 744 396 750 408 937 303 768 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 89 32 693 402 675 295 694 166 950 766 738 459 842 49 944 230 216 390 210 389 755 244 502 272 517 565 278 913 6 612 213 783 93 124 202 325 5 438 603 805 364 392 274 576 907 760 627 897 860 764 359 578 485 748 157 949 606 455 195 360 431 324 884 25 448 203 848 877 50 793 589 305 134 559 843 415 568 729 507 392 1 993 119 399 719 869 976 580 120 364 597 380 917 467 841 233 431 415 156 572 312 180 797 301 217 904 994 56 729 482 906 30 38 898 287 658 378 683 555 507 758 530 581 642 867 853 934 661 491 617 733 607 115 186 648 228 436 59 184 111 743 375 605 672 873 606 481 672 980 718 482 681 792 776 1 47 833 469 859 227 179 667 469 255 704 464 923 512 894 649 958 832 920 513 93 233 221 224 39 610 453 523 729 977 153 518 424 403 705 937 351 36 826 129 965 427 166 776 405 165 874 259 625 822 830 778 225 227 605 452 38 839 626 380 420 576 689 898 821 79 967 798 56 675 229 403 677 280 383 977 262 328 492 283 75 762 343 698 34 806 319 876 939 321 758 440 289 772 528 857 869 65 571 480 268 339 412 207 747 279 971 811 885 143 597 209 72 169 377 8 313 949 718 358 219 855 991 854 240 450 985 712 975 822 637 329 786 494 268 244 532 955 140 984 284 685 16 597 89 535 652 423 214 890 626 886 398 577 716 850 841 514 889 423 280 583 941 867 547 801 164 923 279 46 237 758 900 186 272 818 993 433 99 132 246 185 187 636 803 705 851 578 188 96 293 779 338 288 620 516 888 58 454 554 889 584 786 176 90 810 354 596 98 570 271 169 239 199 484 145 592 101 943 354 586 903 190 146 520 91 545 670 343 761 698 701 978 126 84 779 351 704 795 681 460 957 527 521 976 297 149 918 609 327 846 283 935 467 37 646 305 644 26 256 370 260 324 880 183 708 740 357 124 919 336 98 754 809 270 335 486 121 907 215 681 71 280 763 376 272 615 745 64 327 44 876 724 58 912 419 962 473 812 767 824 840 75 511 803 323 146 923 237 834 348 735 279 312 10 614 438 818 214 151 604 70 288 492 550 56 206 630 669 630 253 812 251 971 646 392 91 775 565 18 959 354 817 175 784 717 408 9 895 257 264 291 250 896 883 907 50 24 450 854 565 740 65 803 74 644 712 60 548 170 977 153 834 405 349 90 266 511 303 998 467 823 884 129 981 846 96 718 50 420 127 730 579 537 184 575 49 39 907 314 293 892 220 791 17 549 764 518 18 942 449 99 387 223 808 226 695 425 548 484 619 48 891 439 565 896 542 78 918 233 616 611 726 386 915 172 307 654 641 399 245 210 906 124 578 281 581 369 159 671 397 352 944 267 839 174 732 853 35 982 863 299 202 940 999 312 885 874 259 317 144 479 675 438 30 416 572 468 558 136 456 293 549 705 292 365 679 709 856 68 274 226 402 427 566 288 300 725 917 950 211 454 524 859 554 3 156 960 107 288 358 4 883 985 488 811 443 771 962 787 ; 25
1 ; 2 ; 1
10 ; 68 65 43 44 45 32 34 36 46 56 ; 5
10 ; 100 65 66 67 68 32 34 36 46 56 ; 5
2 ; 1.0 0 ; 1
4 ; 1 2 0 3 ; 2
