// function ; inputs ; outputs
// inputs are comma separated, in the same order as function parameters

// amax testcases
// amax ; x, len ; expected return value
amax ; 8 6 7 5 3 0 9 , 7 ; 6 // example testcase
maximus ; 8 6 7 5 3 0 9 , 7 ; 6 // same testcase, with spell name


// asum testcases
// asum ; x, len ; expected return value
asum ; 8 6 7 5 3 0 9 , 7 ; 6


// axpy testcases
// axpy ; a, x, y, len ; expected y
axpy ; 8 6 7 5 3 0 9 , 7 ; 6


// copy testcases
// copy ; x, y, len ; expected y
copy ; 8 6 7 5 3 0 9 , 7 ; 6


// dot testcases
// dot ; x, y, len ; expected return value
dot ; 1 2 3 , 4 5 6 , 3 ; 32


// norm2 testcases
// norm2 ; x, len ; expected return value
norm2 ; 3 4 0 , 3 ; 5


// scale testcases
// scale ; a, x, len ; expected x
scale ; 2 , 4 3 2 , 3 ; 8 6 4


// swap testcases
// swap ; x, y, len ; expected x, expected y
swap ; 8 6 7 , 3 3 0 , 3 ; 3 3 0 , 8 6 7
